,Tweet,Date
5937,"@24525 Dow is 500 points up in a single session &amp; up by more than 700 points from yesterday’s tweet. Bang on !!

#Nifty #nifty50 #cnbctv18market #cnbc #ETMarkets #sensex #banknifty #dowjones #dow30 #nasdaq",2019-06-04 17:41:31+00:00
5938,EID MUBARAK to my dear followers. #NIFTY50 #EidMubarak https://t.co/yBwFxQWUyE,2019-06-04 17:15:10+00:00
5939,"daily #free #live calls running on #Telegram channel 
check our accuracy 
telegram link : https://t.co/p25QooPuto 
#intraday #profit #futures #options #nifty50 #banknifty #tradebefore12 #trading #Trader #tradeofheday #optionsstader #intradaytrader https://t.co/L0ETQceD85",2019-06-04 15:19:54+00:00
5940,"This Simple dynamics of Support and Resistance can be an excellent trading strategy...

https://t.co/2X41oiQ5O6

#trading #StockMarket #forex #cryptocurrency #Sensex #nifty50 #ETFs https://t.co/U7pV1McWMm",2019-06-03 22:30:12+00:00
5941,"@MarkoKolanovic4 Inspired by your work, and saddened by absence of your insights on Indian markets, I decided to do on my own and still a work in progress, India lacks CTAs and VIX trading but gamma exposure work nere too on #Nifty50 https://t.co/LWDDt9nELf",2019-06-03 21:36:34+00:00
5942,"Great news for Investors !! #NIFTY50 closed above 12,000 mark for the first time in the history. https://t.co/U2WPjSoVQ4",2019-06-03 20:08:10+00:00
5943,"In its 23 years of history, #NIFTY50 closed above 12,000 mark for the first time now! Historic day.

#AccheDin for investors.",2019-06-03 19:14:13+00:00
5944,"Buy quality stocks at a cheaper price than cheap stocks.
I wish I have more money to invest......!!!!!!!!!
#NIFTY50 #SENSEX #FinancialAdvisor #FinancialFreedom",2019-06-03 18:45:42+00:00
5945,#tradingpsychology #fear #greed #trades #nifty50 https://t.co/qc6IYgRQYG,2019-06-02 18:09:51+00:00
5946,"#traders #tradingpsychology
#nifty50
@PAVLeader @RTSTOCKVIEW @Stockstudy8 @SJosephBurns @Rayner_Teo https://t.co/DS5eqfGfPP",2019-06-02 18:04:13+00:00
5947,#tradingpsychology #traders #trading #tradestalk #nifty50 https://t.co/QkcMcFulbJ,2019-06-02 18:00:48+00:00
5948,#nifty50 #results #traders #stockstowatch https://t.co/YH3zDI77sc,2019-06-02 17:51:49+00:00
5949,"This is happening  right now in my home country #india.  Shuffling of stocks in the major indices to keep indices float on peaks, while majority stocks are getting squeezed,  medium &amp; small enterprises closing exponentially.  Judiciary is mockery of &amp; for men. #nifty50 Beware. https://t.co/dP1ROEUKqn",2019-06-02 16:27:08+00:00
5950,So much fun tonight... so much laughing and dancing ....#nifty50 #Madness https://t.co/InZXMlhnsg,2019-06-01 22:46:28+00:00
5951,"The more you look at your ongoing trade, the more it will be difficult to manage yourself and hence manage your trade

#nifty50 #nifty #dowjones",2019-06-01 22:09:37+00:00
5952,"SBI Short 
CMP -152 
Target - 340/339
Sl - 358/360
#nifty #PSU #banknifty #sbi #bear #nifty50",2019-06-01 20:11:01+00:00
5953,"In Market no fund manager makes money for you , they only manage the funds.

It's only you and your patience. Does everything for you .

Telegram - https://t.co/IXQz8PZGdM

 #NSE #NIFTY #Stocks #StockMarket #Trading  #TechnicalAnalysis #Equity #NIFTY50 #Sensex  #MARKETS 
@Zee",2019-06-01 14:03:27+00:00
5954,"MERCK - FIND YOUR TRADE

Telegram - https://t.co/UxCDhSvbMn

 #NSE #NIFTY #Stocks #StockMarket #Trading  #TechnicalAnalysis #Equity #NIFTY50 #Sensex  #MARKETS @ZeeBusiness @CNBC_Awaaz @CNBCTV18Live @CNBC @CNBCTV18News @ZeeBusiness  #NZvSL  #HindiLanguage  @YouTube @YouTubeIndia https://t.co/VS2H2Zv8aT",2019-06-01 13:06:52+00:00
5955,"@SoumyadeepSur the returns for next 50 will be lower than #nifty50. But since they are smaller in size &amp; about to become, the next 50 in longer term will always give you better returns than #Nifty. Same argument for small cap beating large caps in long term.
Against the popular saying (4)",2019-05-31 17:11:10+00:00
5956,"@SoumyadeepSur AFA #NiftyNext50 is concerned, its nothing bt next best 50 stocks by mkt cap which are pressuring the #nifty50 to get in wn next rebalancing (twice a year) happens. In short those are next top quality 50 stocks in #nseindia!
Wrt last tweet, if I take returns for 2018-2019 (3)",2019-05-31 17:08:57+00:00
5957,"@SoumyadeepSur By suggesting passive index funds you are actually taking away the thrill of rest of 32% (investors or AMCs) who make money &amp; beat #nifty!
This insight only suggest it has become increasingly difficult to consistently beat the benchmark i.e. #Nifty50 $nifty (1)",2019-05-31 16:58:54+00:00
5958,"Authored by @Milan_Vaishnav

#nifty50 #nifty #trading #stocks #index #volatility #niftytrend #niftyoutlook #relativerotationgraph #rrg https://t.co/W6xpnYnTjc",2019-05-31 16:39:21+00:00
5959,"#Nifty #nifty50 #stocks #StockMarket #Options #TradingView 

Todays nifty  stock increase with volume and stock decrease with volume.. https://t.co/U4udZrh3dS",2019-05-31 16:19:32+00:00
5960,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-30 23:45:14+00:00
5961,"#Nifty #nifty50 #stocks #StockMarket #Options #TradingView 

Todays nifty  stock increase with volume and stock decrease with volume.. https://t.co/tze81Fh7nB",2019-05-30 17:19:19+00:00
5962,"30-May-2019

Market Summary

Financial service, Energy and Pvt Banks lead the rally

#Nifty #nifty50 #BankNifty https://t.co/uicM36eAl2",2019-05-30 17:17:51+00:00
5963,"#Learn from us.... &amp; #earn from your own #analysis....!!! 

This is the power of #learning !!!

#Students minting profit their own !!!

Hamare students ko kisi tips wale ki jaroorat nai h!!!

#StockoftheDay #technical #Breakout #charts #priceaction #stockstowatch #nifty50 #nifty https://t.co/ajahomSGUE",2019-05-30 16:59:38+00:00
5964,"#Nifty #Futures Probabilities
#SimplyAli #CWC19 
#nifty50 https://t.co/NpPFQuodLh",2019-05-30 16:43:34+00:00
5965,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-29 22:45:22+00:00
5966,"#SBIN fell with heavy volumes today, but has not shown confirmation of weakness on daily charts. #ICICIBANK has confirmed downtrend. #NIFTY50 movement depends on #DJIA #Globaleconomy https://t.co/fXzQJYDpXM",2019-05-29 18:43:34+00:00
5967,"Aegis Logistics CMP -230
SL - 233 
Target - 223 
#NIFTY #nifty50 #NiftyMidcap100",2019-05-29 18:03:22+00:00
5968,#wipro looking to #short this one &amp; place sl just abv todays high around 289.... and can even go long abv those levels... but as of now im looking for tgts arnd 260 odd #stocks #stock #Nifty  #NiftyFuture #nifty50 #trader #traders https://t.co/ocOtdsIzRD,2019-05-29 17:03:34+00:00
5969,#nifty #NiftyFuture #nifty50 negative divergence all over lets c where this take it to... neglect abv ATH... #trader #traders https://t.co/Vfc8hyqNBw,2019-05-29 16:51:47+00:00
5970,#nifty50 at its current price of 11900 not in a stage to go to any higher levels as the current pe is at all time high.And it is the highest pe of any index across the world currently. waiting for a new low in index,2019-05-28 23:04:35+00:00
5971,"$VERB...Keep this one on your radar Conference call Wednesday 6 PM Eastern Daylight Time ..1 877 407 4018

#chartpattern  #ProfitSystem @theflynews @alerttrde @trading4living
  #Technical #stockstowatch #stockoftheday #NIFTYFUTURE #nifty50 #ETMarkets #Bloomberg  @tonywabash https://t.co/bTZ5cJeFPS",2019-05-28 22:10:49+00:00
5972,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-28 21:45:05+00:00
5973,#Globalmarkets weak on Tuesday. #sgxnifty holding up with slight gain. Wednesday will be an interesting day for #nifty50 . Bear trap . . .? https://t.co/VlGlTx43bp,2019-05-28 19:56:41+00:00
5974,"We Should See tomorrow Correction in nifty50 Nifty Makes Bearish Hanging Man If Bears is come.
Target - 11870 -11860
Sl - 11950
#nifty50 #Nifty #banknifty",2019-05-28 18:31:25+00:00
5975,"#TechMahindra #buy above 729, 
Stop 724
#Sell below 725,  Stop 729

#AxisBank #Buy above 816, 
Stop 810
#Sell below 809, Stop 817

#Intraday #Nifty #Trading #stockmarket #Nifty50 #Sensex",2019-05-27 21:39:15+00:00
5976,"A broad view on one of the India's Benchmark Stock Market Index #Nifty50 from April '08 to April '19.

#Nifty #NSE https://t.co/Izb3zcgzjo",2019-05-27 18:55:39+00:00
5977,"#Trading #bitcoins #Crude #wti
#usoil #NIFTYFUTURE  #nifty50  😂😂😂 https://t.co/0m8vaC1qP2",2019-05-27 18:15:02+00:00
5978,#Score #NimblrTA #Positional #Amibroker #Tool #Calculative #Interface #Nifty50 https://t.co/4udwRKxfyw https://t.co/acpNKqHX8z,2019-05-27 17:46:19+00:00
5979,#Score #NimblrTA #Positional #Amibroker #Tool #Calculative #Interface #Nifty50 #RRG https://t.co/4S17qtOCnc https://t.co/bbXXbPFZXH,2019-05-27 17:44:45+00:00
5980,"#ACC Looks Weak!

Looks Good Near 1702-1705
Stop Loss - 1725
Target - 1630/1575/1521

#Nifty #Nse #Bank #Nifty50 #Traders #Stock #Market #Monday #Charts #Technical #Analysis https://t.co/IFvpjwxSCz",2019-05-26 22:05:47+00:00
5981,"$NIFTY50  off May 14 2019 H=11108
these levels are predictive and important:
11600 and 12100 (arrows)

b/t/w, Nifty's Thr 5/23 H=12041 !

Students who take my W D #Gann course 
receive a very thorough understanding on the 
use of Gann's Square Of Nine method 
#NIFTY50
#GG33Member https://t.co/rlXGdIyN7J",2019-05-26 20:33:08+00:00
5982,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-26 19:45:05+00:00
5983,"Yes Bank: RSI below 30, showing Positive divergence. Investors can look to accumulate for medium to long term. 
#yesbank #Nifty #nifty50 #niftybank https://t.co/k3wY0fGeEi",2019-05-26 18:23:19+00:00
5984,"#axisbank #Nifty #nifty50 
This is a 2Hr chart.
Wait for the price action for getting the direction.
Don;t forget to put the stop loss https://t.co/XDcq1Ymtly",2019-05-26 18:02:42+00:00
5985,"The biggest secret to be a Successful trader ? Hint: It's the Mind !!

https://t.co/m2BGJhpKmc

#TradingView #tradingpsychology #priceaction #nifty50 #banknifty #Sensex #Gold #ETFs https://t.co/3mamRVPkIs",2019-05-25 22:30:08+00:00
5986,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-25 17:45:22+00:00
5987,"#ElliottWave
#Nifty50 #SPX #Russell #TSX #Gold #Crude #Maruti
Applied Elliott Wave : 
https://t.co/lVpIhACxsE",2019-05-25 16:51:32+00:00
5988,"Top Gainers: 1_Year_Gainers

#stockmarket  #stockstowatch #stock #market #investing #equity #BMREPORTS #nifty50 #banknifty

https://t.co/JrIsG7w7XN

@Bullmojo https://t.co/Ibne3c1Lqa",2019-05-25 16:10:09+00:00
5989,"Stocks_Near_52Week_High_Low

#stockmarkets  #stockstowatch #stocks #market #investing #equity #BMREPORTS #nifty50 #banknifty

https://t.co/JrIsG7w7XN

@Bullmojo https://t.co/f751lEvC8Q",2019-05-25 16:09:21+00:00
5990,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-24 17:45:15+00:00
5991,"#nifty #Nifty50 #NIFTYFUTURE #sensex #stocks pivot trading can be very simple, accurate and effective tool for intraday trading (for both stocks and futures) and best part is you don't need any complex software. To learn about pivot  trading system https://t.co/ZeP6lrFVvQ https://t.co/PoUFm1TihH",2019-05-24 16:00:50+00:00
5992,"#nifty #Nifty50 #NIFTYFUTURE #sensex as mentioned in our daily post, extracting triangle or a H&amp;S in making? Sharp fall below 11620 will confirm the same. On the other hand move aboe 11900-950 will negate this pattern
https://t.co/DKDwbzONKl https://t.co/WtF4c6KOo5",2019-05-24 12:56:28+00:00
5993,"Market Wrap (Closing Bell) By Investelite Research on May 24, 2019

#sensex #bse #nse #nifty #nifty50 #niftybank #niftyIT #USD #INR #topgainers #toploser
https://t.co/b0vp08ayeQ",2019-05-24 12:20:18+00:00
5994,"#nifty #Nifty50 #NIFTYFUTURE #sensex Market update, outlook and views for monday (27th May). For details pls visit
https://t.co/qRTGgNIrnI https://t.co/M39KOzL5dr",2019-05-24 12:04:04+00:00
5995,"As we now have a stable govt in #india, Let's focus on real numbers.

#sensex #nifty50 #usdinr
#earnings #interestrates",2019-05-23 23:00:26+00:00
5996,"$NUGT...my tradestation Gap 'n go robot did well here = $14.76  to $15.13 

#chartpattern  #ProfitSystem @theflynews @alerttrde @trading4living
  #TechnicalAnalysis #stockstowatch #stockoftheday #NIFTYFUTURE #nifty50 #ETMarkets #Bloomberg   #GOLD #SILVER #PRECIOUSMETALS https://t.co/1ZnoJoVGor",2019-05-23 22:34:00+00:00
5997,"Ws 30 Apr19 view on #SPX BIBLICAL, PROPHETIC (3rd time in a row)?
V IMP &gt; Read embedded tweets fr reference!
#spx500 DOWN to 2806 from 2934!
#DJIA $DJIA #ES_F #Dollar
Wrt #India as #ElectionResults2019 out &amp; #ModiReturns, its time #nifty #nifty50 $nifty to align with global mkts! https://t.co/2NHpyU7g2m",2019-05-23 18:52:40+00:00
5998,"Nifty formed Gravestone Doji on weekly charts, sell on rallies SL 12040, target sub 11000 levels. #nifty #niftyfuture #nifty50 #sensex #CandleSticks
 https://t.co/JKrVqX3xMx",2019-05-23 18:45:51+00:00
5999,ICICI bank (old chart). 1 more equal magnitude move possibility. harmonics at its best. Pattern complete.  #Nifty50 #TradingSystem #SwingTrading #investments #investors #NIFTY #smartinvesting #banknifty #NIFTYFUTURE  #indextrading #bankniftyfuture #niftybank #positionaltrading https://t.co/T5mSq1L8pk,2019-05-23 18:18:18+00:00
6000,"@praveenshamain Dear Praveen Vishnu Shamain, Just received word from our #ElliottWave-team - #Nifty50's break above the 11884.00 high following the election exit polls suggests a continued 5th wave upswing is in progress from last Oct.'s lows with upside targets towards 12458.00+/-. Best wishes!",2019-05-22 21:42:12+00:00
6001,"$SKY - ABCD Pattern Explained...Learn from TurboBob
https://t.co/oW0SIkrvlS …

Join us   https://t.co/8Hdn69AKD5 …   3 DAYS FREE 

#chartpattern  #ProfitSystem @Turbobob129@alerttrde @trading4living
#TechnicalAnalysis #stockstowatch #stockoftheday #FUTURE #nifty50  #Bloomberg https://t.co/lei31Zg1YM",2019-05-22 19:22:53+00:00
6002,"Stage set for 2019 verdict, EC makes elaborate arrangements for smooth counting https://t.co/NwjVIf55PD via @timesofindia
#nifty50 vote counting starts at 0800 hrs. VVPAT introduced, may delay results",2019-05-22 19:12:13+00:00
6003,"#23ed may #nifty50 
buy above 11850  T1-12000  SL11775
sell below  11550  T1-11400  SL11632",2019-05-22 19:09:30+00:00
6004,nifty view for election day #nifty50 #NIFTYFUTURE https://t.co/3ZpMbpdfZZ,2019-05-22 18:56:43+00:00
6005,"Buy on expectation, sell on news #nifty50 :)",2019-05-21 18:42:37+00:00
6006,"आप कल कौन से स्टॉक खरीद सकते हैं | TOP PICKS for 22nd May 2019 Intraday
 #Live #StockMarket #BSE #nselection2019 #equity #Nifty #nifty50 #NiftyBank #money #Investment #ShareMarket #CNBCTV18Market #ElectionDay #OptionsTrading #Options #Index https://t.co/DU8anAFeKy",2019-05-21 17:32:54+00:00
6007,After Market Analysis 10th May | Investing | NIFTY | STOCK MARKET | Bank #Live #StockMarket #BSE #nselection2019 #equity #Nifty #nifty50 #NiftyBank #money #Investment #ShareMarket #CNBCTV18Market #ElectionDay #OptionsTrading #Options #Index https://t.co/S86ZhJsgx4,2019-05-21 17:31:44+00:00
6008,"LEARN TO INVEST
 #Live #StockMarket #BSE #nselection2019 #equity #Nifty #nifty50 #NiftyBank #money #Investment #ShareMarket #ElectionDay #OptionsTrading #Options #Index #MutualFund
 https://t.co/pKUMuyBEb4",2019-05-21 17:30:45+00:00
6009,"Nifty 50 | Bank Nifty | Stock Market - Monday 20 May 2019  #Live #StockMarket #BSE #nselection2019 #equity #Nifty #nifty50 #NiftyBank #money #Investment #ShareMarket #CNBCTV18Market #ElectionDay #OptionsTrading #Options #Index
https://t.co/iqT8jNvFTk via @YouTube",2019-05-21 17:29:42+00:00
6010,"#Nifty50 @ 11,828.25 :: Lupin @ 750.00

#Onefolio #1vestor",2019-05-20 19:13:39+00:00
6011,"Yes Bank first Target 153 🤞🏻
#yesbank #NiftyBank #NIFTY50 #NIFTYFUTURE https://t.co/pBpHgcgzV2",2019-05-20 18:53:00+00:00
6012,#nifty50 seems to have broken all resistances and has shot up - led by short covering and fresh buying. 12000 seems just a short haul up - with weak #globalcues being the only negative. CE12000 sell is still a good idea . . .,2019-05-20 18:41:24+00:00
6013,"Biggest day gain in last 10yrs, but DII’s sold. 
Kuch to gadbad hai 🤔🧐

#BANKNIFTY #BQMarketsNow #BSE #Breakout #Equity #Extremebullrun #Intraday #nifty50 https://t.co/KZ6GUxeoMX",2019-05-20 17:20:44+00:00
6014,"बहती हुई गंगा मै हाथ धोना सीखो..

जब एक लोटा जल आपकी प्यास भुझा सकता है तो पूरी गंगा को पीने की कोशिश क्यू करते हो ..

मै (निफ्टी 50) कोई आपके पूर्वजों की वसीयत नहीं हूं ..

#निफ्टी50 #Nifty50

#fun.times 😜 🤞🏻",2019-05-20 15:59:21+00:00
6015,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-19 23:45:12+00:00
6016,@stockgurupiyush @BTVI Second half?#LokSabhaElections2019 #nifty50,2019-05-19 23:18:08+00:00
6017,"Get ready for explosive start to markets tomorrow first half. Bulls will be on fire. 

@BTVI 
#trading #news 
#Nifty #nifty50 #NIFTYFUTURE #banknifty #stocks #stockstowatch #StocksToTrade #StocksInNews",2019-05-19 18:36:53+00:00
6018,Those who taken position in #Nifty50 becoming millionaires in 2019may30 closing. #SSBCharttech https://t.co/ZwympeCKpS,2019-05-19 18:21:52+00:00
6019,Nifty to open gap up tomorrow ? #ExitPoll2019 #nifty50 #Nifty,2019-05-19 17:30:54+00:00
6020,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-18 22:45:20+00:00
6021,"#ceat 
Reversal on cards ?
Bullish shark on daily scale ...

#patterns #nifty #ETMarkets #nifty50 #bloomberg #BSE #TradingView #stockstowatch #stockstotrade https://t.co/a88mGMiRV9",2019-05-18 19:20:17+00:00
6022,"Bluechip Article.

#nifty50 #StocksToTrade #stockstowatch #NIFTYFUTURE #TradingView https://t.co/YzcSHa9Z31",2019-05-18 18:01:32+00:00
6023,"I study books or any other literature for improvising my self not for higher grades

#nifty50",2019-05-18 14:45:36+00:00
6024,#Mumbai #mumbaikar #bse #nse #stockmarkets #nifty #nifty50 #sensex #banknifty https://t.co/1GP4e1OAVW,2019-05-18 14:37:32+00:00
6025,"When Time meets Price expect a change in trend. 
#nifty50 
#GANN https://t.co/f4HLhOzkgQ",2019-05-17 22:35:44+00:00
6026,"#TATAGLOBAL near 250 may be interesting to watch after an year of fall.

Earlier we bough @ 155 (see the green bar) &amp; sold @ 275 (see the red bar) 
since then we are using the capital and profits on other signals well ..

#nifty #dcb #nifty50 #hilltd $nifty #tcs #infy #hdfc #sbin https://t.co/HELpuEWmc4",2019-05-17 15:18:48+00:00
6027,#mindaindustries #PaiseKoKaamPeLagao #nifty50  #nse #bse https://t.co/abGvVyjpzE,2019-05-17 15:09:21+00:00
6028,"@niftywizard Bullish due to exit poles till Thursday and on Thursday, depends upon the poll results.. After that correction starts n opportunities for good buying. Those who are prediciting results and ranges, are naive or dont understand market correctly. #Nifty50",2019-05-17 14:40:07+00:00
6029,"Authored by @Milan_Vaishnav

#nifty #index #trading #chart #nifty50 #niftytrend #niftyoutlook https://t.co/w4Q3SQqdV3",2019-05-17 14:20:46+00:00
6030,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-16 21:45:07+00:00
6031,"RT blisstrades ""#Nifty50
Another contraction!! https://t.co/ou9aUAk6Kn""",2019-05-16 18:15:40+00:00
6032,"#Nifty50
Another contraction!! https://t.co/LOu98Mo7F8",2019-05-16 18:09:20+00:00
6033,#NimblrTA #Score #Calculative #Interface #Nifty50 16/05/2019 https://t.co/8knrjtMRkF,2019-05-16 17:41:47+00:00
6034,"#NIFTYFUTURE #nifty50 #indices #priceaction #support #Resistance #stocks #markets #Finance #Trend #trading  #ExitPolls #exitpolls 2019 

https://t.co/KIFZHrSepy",2019-05-16 16:49:33+00:00
6035,#nikonphotography #nifty50,2019-05-15 22:23:07+00:00
6036,"On Time 
#nifty50 https://t.co/i4MsDsrilc",2019-05-15 21:58:23+00:00
6037,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-15 19:45:18+00:00
6038,"RED LINE / BIGG SUPPORT 10950  #nifty50 
@AxonopusC  @sahneydeepak  @StocksFanatic  @CAPratik_ https://t.co/wGpOvRJZME",2019-05-15 19:16:43+00:00
6039,#sharefreak #nifty50 #optiontrader #optionstrading #futuretrading #equityresearch #election2019 @ https://t.co/w572IFIR0G - The Technoholic Review &amp;Reports https://t.co/YBcX9UmzNd,2019-05-15 18:34:01+00:00
6040,"#Nifty50
#Banknifty

Both cmp trade near #major_support

Possible reverse bounce up side short covering here..#support area

Keep eye's carefully

#NseDerivativeDesk
#Nse #Derivative #Desk
#index #indices #indianmarket #sensex #sgxnifty https://t.co/DL2mAy2qks",2019-05-14 18:49:12+00:00
6041,"#bajajauto #bajajautoltd #bullish #swing #positional #Nifty50 #autosector #priceaction #StocksToWatch #StocksInNews 

https://t.co/Pqu0sPrSAm",2019-05-14 18:17:09+00:00
6042,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-14 17:45:53+00:00
6043,#nifty50 sector distribution https://t.co/JrsdATO4gD,2019-05-14 17:29:46+00:00
6044,#NimblrTA #Amibroker #Positional #Score 14/05/2019 #NIfty50 https://t.co/4S17qtOCnc #RRG https://t.co/0xNd4FCKaV,2019-05-14 17:15:35+00:00
6045,"14th may 2019 will be a blood bath in share/stock market..!! 
#Share #ShareMarket #sharemarketupdates #BSE #NSE #NSEUpdates #bseupdates #Nifty #NIFTYFUTURE #nifty50 #moneycontrol #stockexchange #Mumbai #dalalstreet #nasdaq #ChinaTariffs #tradewar #economy #USChinaTradeWar #india",2019-05-13 19:20:28+00:00
6046,"Where do you see index bottoming out in the month of May 2019?
#NIFTYFUTURE #nifty50 #Options",2019-05-13 19:14:33+00:00
6047,"Wrt 24th Apr18 view on #Maruti:
As expected, it has CRACKED ~8% since the results which were really bad esp. the margins.
Today's low was 6500!
My 6450-6250-5900 (as per earlier view/tweet) is coming soon🤑  
#nifty #Nifty50 $nifty #niftyAUTO https://t.co/T5QssqvXul",2019-05-13 18:11:02+00:00
6048,"#IToldYouSo 😋
Wrt 23rd April 2019 view on #YesBank:
Low of 154 made today!
Down 33% in 16 sessions...Isn't it a THICK AND FAST MOVE as expected?😎
#nifty #nifty50 $nifty #banknifty https://t.co/tWHceBAJe5",2019-05-13 18:07:45+00:00
6049,#KOTAKBANK forming NR4 and forming two inside bars within 09/05. Whichever side breaks will give some imbalance move. My bets on upside given the rectangle breakout has been rested on 10/05. #BANKNIFTY #nifty50 #MarketProfile https://t.co/7jazDk4kRa,2019-05-13 18:03:10+00:00
6050,"#TATASTEEL fall on 10/05 spiked up IVs by 21% taking IVP to 97.  while 440 to act as key support, one may play for volatility crush with safe 1SD wide short strangle giving a nice 10%+ on either sides. #ShortVega #Nifty #Nifty50 https://t.co/FFRdvUHBBE",2019-05-12 18:04:50+00:00
6051,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-12 16:45:41+00:00
6052,"#infy trading at critical support that has been tested quite a few times now. Make or break levels! Poor lows on 10/05, structure looks weak interesting to see if demand comes back again at 710 #Nifty #Nifty50 #MarketProfile #AMT https://t.co/PoedKtRH8H",2019-05-12 16:37:55+00:00
6053,"#HUL making balancing mvoes since 07/05 in tight range. Low confidence selling and sellers tried to mark prices down 4 consecutive times below HVN (1685) and failed to do so, exhaustion!#MarketProfile #amt #Nifty50",2019-05-12 16:11:49+00:00
6054,"#maruti developing value lower with sharp spikes on both sides. Buy at 6590 is quite mechanical where buying exactly happening at lows of 02/05. Not secure/clean and possibly be revisited, test of swing lows of 6500 likely and breaking which is not good! #MarketProfile #Nifty50 https://t.co/tbEBNBvUOu",2019-05-12 16:01:24+00:00
6055,"@ Turbo Trading   https://t.co/8Hdn69j9Lx …  3 days free.  
 We make a big deal Out of staying in the trade...So how about watching this over the weekend !   https://t.co/lMKcRRidKZ …

#chartpattern  #ProfitSystem 
  #TechnicalAnalysis #stockstowatch #stockoftheday  #nifty50 https://t.co/E5KbpKXwa7",2019-05-11 21:40:35+00:00
6056,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-11 17:45:48+00:00
6057,"I will get the desired premium even when I enter a little late into my trading position because all I need is pre-defined 35 points. #Nifty50 #OptionsTrading

https://t.co/UtgrsDliAK
Telegram Chanel https://t.co/QW8pGhWDci",2019-05-11 17:32:29+00:00
6058,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-11 15:45:59+00:00
6059,"It takes real guts to study,learn, implement and design a process which earns endlessly for u.

@YouTube @YouTubeIndia #NSE #NIFTY #Stocks #StockMarket #Trading  #TechnicalAnalysis #Equity #BSE #dowjones #NIFTY50 #Sensex  #AwaazMarkets #MARKETS #CurrencyTrading @ZeeBusiness @CNBC",2019-05-11 13:05:52+00:00
6060,#Reliance #RIL #nifty50,2019-05-10 20:38:31+00:00
6061,"@ Turbo Trading   https://t.co/8Hdn69j9Lx ... 3 days free.  
 We make a big deal Out of staying in the trade...So how about watching this over the weekend !   https://t.co/lMKcRRidKZ

 #TechnicalAnalysis #stockstowatch #stockoftheday #NIFTYFUTURE #nifty50 #ETMarkets #Bloomberg https://t.co/OCnTfgbCc4",2019-05-10 20:06:03+00:00
6062,"Happy 50th Birthday, my love!! 1969 was a great year: Man on the moon, Woodstock, Boeing 747, Sesame Street, Xerox Laser Printer, The Beatles dominated Billboard 16 weeks, and WE WERE BORN! #50andstillhot #cheersto50years #nifty50 #50andfabulous #soulmates https://t.co/SHsCpRjO2T",2019-05-10 19:49:28+00:00
6063,"Get daily minimum 10K profit from our trading calls. To get paid membership for sureshot calls contact me.

Upstox free trading account,
https://t.co/iNUMO62TFw

#Nifty #Sensex #banknifty #largecap #intraday #Futures #SmallCaps #Midcaps #Options #Nifty50 https://t.co/hHu4ga2oJX",2019-05-10 16:55:39+00:00
6064,"Get daily minimum 10K profit from our trading calls. To get paid membership for sureshot calls contact me.

Upstox free trading account,
https://t.co/iNUMO62TFw

#Nifty #Sensex #banknifty #largecap #intraday #Futures #SmallCaps #Midcaps #Options #Nifty50",2019-05-10 16:55:15+00:00
6065,Guests 50 and older can receive a Free Buffet on Sundays just by earning 250 Reward Points Monday-Thursday. https://t.co/O3AF3eOhvB  #Nifty50+ #IsleLula https://t.co/vppBEzDKAV,2019-05-09 19:01:55+00:00
6066,"#Poll on #Nifty : Is the fall of #nifty50 before 23rd May 2019 a good political sign for #India from next government formation perspective?

#IndiaElects #Elections2019results #Reuters #CrudeOil #Trump #IranDeal #TradeTalks #TradeWars #poll #forex #ValueInvesting #news",2019-05-09 18:16:12+00:00
6067,"#NIFTYFUTURE #nifty50 #indices #priceaction #support #Resistance #stocks #markets #Finance #Trend #trading 

https://t.co/NRp7NcmBwO",2019-05-09 17:20:27+00:00
6068,"Why should any Company which does not make full disclosures in its Annual report, fails to provide all details of Sales broken down to transparent division and product wise numbers, and refuses to give transparency on subsidiary Cos be included in #Sensex and #nifty50?",2019-05-09 17:19:20+00:00
